Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
001106;Foglizzo;2278;1129;1149;258;1422;598;;;;
001107;Forno Canavese;3152;1636;1516;309;1895;948;;;;
001108;Frassinetto;272;163;109;22;162;88;;;;
001109;Front;1590;804;786;162;991;437;;;;
001110;Frossasco;2846;1411;1435;295;1756;795;;;;
001111;Garzigliana;564;276;288;60;333;171;;;;
001112;Gassino Torinese;9208;4448;4760;954;5642;2612;;;;
001113;Germagnano;1131;577;554;105;673;353;;;;
001114;Giaglione;585;288;297;42;343;200;;;;
001115;Giaveno;16361;8050;8311;1616;10044;4701;;;;
001116;Givoletto;4060;2015;2045;518;2596;946;;;;
001117;Gravere;684;355;329;40;403;241;;;;
001118;Groscavallo;183;99;84;19;91;73;;;;
001119;Grosso;1004;492;512;105;635;264;;;;
001120;Grugliasco;36410;17502;18908;3847;21657;10906;;;;
001121;Ingria;44;26;18;4;21;19;;;;
001122;Inverso Pinasca;677;350;327;50;421;206;;;;
001123;Isolabella;355;176;179;40;221;94;;;;
001124;Issiglio;434;219;215;49;263;122;;;;
001125;Ivrea;22544;10824;11720;2197;13481;6866;;;;
001126;La Cassa;1719;872;847;177;1126;416;;;;
001127;La Loggia;8673;4302;4371;1123;5506;2044;;;;
001128;Lanzo Torinese;5038;2484;2554;519;3068;1451;;;;
001129;Lauriano;1356;662;694;156;838;362;;;;
001130;Leini;16339;8083;8256;2156;10303;3880;;;;
001131;Lemie;153;89;64;6;89;58;;;;
001132;Lessolo;1748;845;903;156;1046;546;;;;
001133;Levone;476;232;244;53;280;143;;;;
001134;Locana;1280;617;663;94;705;481;;;;
001135;Lombardore;1735;877;858;189;1131;415;;;;
001136;Lombriasco;1090;565;525;124;678;288;;;;
001137;Loranzè;1204;626;578;140;767;297;;;;
001139;Luserna San Giovanni;7118;3480;3638;706;4240;2172;;;;
001140;Lusernetta;505;259;246;55;328;122;;;;
001141;Lusigliè;554;260;294;62;353;139;;;;
001142;Macello;1180;587;593;132;731;317;;;;
001143;Maglione;409;201;208;47;231;131;;;;
001144;Marentino;1269;639;630;122;775;372;;;;
001145;Massello;56;34;22;3;32;21;;;;
001146;Mathi;3674;1835;1839;365;2257;1052;;;;
001147;Mattie;679;346;333;57;445;177;;;;
001148;Mazzè;4298;2121;2177;476;2657;1165;;;;
001149;Meana di Susa;787;415;372;51;480;256;;;;
001150;Mercenasco;1355;712;643;179;869;307;;;;
001152;Mezzenile;735;376;359;50;446;239;;;;
001153;Mombello di Torino;399;204;195;46;229;124;;;;
001154;Mompantero;612;297;315;58;382;172;;;;
001155;Monastero di Lanzo;403;249;154;29;253;121;;;;
001156;Moncalieri;55442;26973;28469;6366;34128;14948;;;;
001157;Moncenisio;44;20;24;4;25;15;;;;
001158;Montaldo Torinese;709;355;354;69;423;217;;;;
001159;Montalenghe;966;481;485;93;619;254;;;;
001160;Montalto Dora;3307;1654;1653;307;2042;958;;;;
001161;Montanaro;4974;2433;2541;536;2977;1461;;;;
001162;Monteu da Po;824;431;393;84;529;211;;;;
001163;Moriondo Torinese;823;416;407;91;486;246;;;;
001164;Nichelino;45680;22047;23633;5033;28178;12469;;;;
001165;Noasca;97;52;45;1;55;41;;;;
001166;Nole;6660;3264;3396;718;4178;1764;;;;
001167;Nomaglio;275;140;135;21;165;89;;;;
001168;;7641;3765;3876;895;4725;2021;;;;
001169;Novalesa;525;271;254;51;320;154;;;;
001170;Oglianico;1419;693;726;173;901;345;;;;
001171;Orbassano;22779;10970;11809;2693;13683;6403;;;;
001172;Orio Canavese;730;366;364;73;419;238;;;;
001173;Osasco;1161;577;584;139;736;286;;;;
001174;Osasio;896;466;430;105;556;235;;;;
001175;Oulx;3295;1693;1602;358;2098;839;;;;
001176;Ozegna;1164;576;588;131;738;295;;;;
001177;Palazzo Canavese;834;408;426;86;505;243;;;;
001178;Pancalieri;1945;950;995;245;1162;538;;;;
001179;Parella;394;181;213;36;221;137;;;;
001180;Pavarolo;1165;581;584;142;726;297;;;;
001181;Pavone Canavese;3628;1766;1862;346;2150;1132;;;;
001183;Pecetto Torinese;4007;1951;2056;489;2378;1140;;;;
001184;Perosa Argentina;3138;1481;1657;321;1827;990;;;;
001185;Perosa Canavese;492;238;254;46;304;142;;;;
001186;Perrero;547;298;249;38;302;207;;;;
001187;Pertusio;744;362;382;83;463;198;;;;
001188;Pessinetto;612;316;296;50;390;172;;;;
001189;Pianezza;15657;7616;8041;2001;9868;3788;;;;
001190;Pinasca;2756;1337;1419;274;1629;853;;;;
001191;Pinerolo;35436;17023;18413;3802;21726;9908;;;;
001192;Pino Torinese;8336;4002;4334;893;4950;2493;;;;
001193;Piobesi Torinese;3764;1839;1925;450;2365;949;;;;
001194;Piossasco;17844;8717;9127;2092;11195;4557;;;;
001195;Piscina;3288;1613;1675;380;2017;891;;;;
001196;Piverone;1224;593;631;116;737;371;;;;
001197;Poirino;10165;5080;5085;1215;6424;2526;;;;
001198;Pomaretto;935;426;509;90;516;329;;;;
001199;Pont Canavese;3017;1449;1568;285;1807;925;;;;
001200;Porte;1113;564;549;135;719;259;;;;
001201;Pragelato;694;372;322;73;472;149;;;;
001202;Prali;251;133;118;30;148;73;;;;
001203;Pralormo;1872;933;939;257;1122;493;;;;
001204;Pramollo;211;112;99;23;129;59;;;;
001205;Prarostino;1238;623;615;115;782;341;;;;
001206;Prascorsano;686;348;338;67;402;217;;;;
001207;Pratiglione;444;232;212;41;260;143;;;;
001208;Quagliuzzo;333;178;155;27;208;98;;;;
001209;Quassolo;329;159;170;27;192;110;;;;
001210;Quincinetto;991;495;496;98;582;311;;;;
001211;Reano;1779;870;909;183;1137;459;;;;
001212;Ribordone;43;27;16;0;20;23;;;;
001213;Rivalba;1135;598;537;109;733;293;;;;
001214;Rivalta di Torino;20019;9844;10175;2476;12500;5043;;;;
001215;Riva presso Chieri;4756;2349;2407;649;3028;1079;;;;
001216;Rivara;2421;1199;1222;260;1478;683;;;;
001217;Rivarolo Canavese;12303;6048;6255;1485;7570;3248;;;;
001218;Rivarossa;1550;783;767;157;1011;382;;;;
001219;Rivoli;46551;22366;24185;4639;27474;14438;;;;
001220;Robassomero;3056;1476;1580;349;1886;821;;;;
001221;Rocca Canavese;1727;857;870;176;1092;459;;;;
001222;Roletto;1965;980;985;229;1172;564;;;;
001223;Romano Canavese;2711;1341;1370;274;1709;728;;;;
001224;Ronco Canavese;383;195;188;65;207;111;;;;
001225;Rondissone;1927;997;930;240;1203;484;;;;
001226;Rorà;216;121;95;22;136;58;;;;
001227;Roure;740;352;388;56;407;277;;;;
001228;Rosta;5074;2489;2585;598;3213;1263;;;;
001229;Rubiana;2591;1363;1228;237;1684;670;;;;
001230;Rueglio;788;379;409;76;486;226;;;;
001231;Salassa;1850;910;940;190;1208;452;;;;
001232;Salbertrand;635;333;302;75;412;148;;;;
001233;Salerano Canavese;471;232;239;42;290;139;;;;
001234;Salza di Pinerolo;65;41;24;2;44;19;;;;
001235;Samone;1538;765;773;155;982;401;;;;
001236;San Benigno Canavese;6050;2993;3057;772;3823;1455;;;;
001237;San Carlo Canavese;4029;1986;2043;486;2498;1045;;;;
001238;San Colombano Belmonte;359;189;170;31;246;82;;;;
001239;San Didero;493;256;237;49;283;161;;;;
001240;San Francesco al Campo;4805;2380;2425;583;3008;1214;;;;
001241;Sangano;3624;1716;1908;385;2114;1125;;;;
001242;San Germano Chisone;1689;844;845;170;1024;495;;;;
001243;San Gillio;3311;1608;1703;427;2134;750;;;;
001244;San Giorgio Canavese;2484;1230;1254;261;1572;651;;;;
001245;San Giorio di Susa;951;482;469;90;569;292;;;;
001246;San Giusto Canavese;3309;1623;1686;365;2032;912;;;;
001247;San Martino Canavese;798;399;399;84;487;227;;;;
001248;San Maurizio Canavese;10252;5065;5187;1220;6664;2368;;;;
001249;San Mauro Torinese;18267;8828;9439;1905;10994;5368;;;;
001250;San Pietro Val Lemina;1437;727;710;162;837;438;;;;
001251;San Ponso;230;114;116;22;146;62;;;;
001252;San Raffaele Cimena;3128;1541;1587;341;1981;806;;;;
001253;San Sebastiano da Po;1853;931;922;198;1174;481;;;;
001254;San Secondo di Pinerolo;3638;1815;1823;414;2193;1031;;;;
001255;Sant'Ambrogio di Torino;4501;2240;2261;500;2874;1127;;;;
001256;Sant'Antonino di Susa;4073;1963;2110;460;2534;1079;;;;
001257;Santena;10373;5139;5234;1303;6384;2686;;;;
001258;Sauze di Cesana;227;125;102;18;150;59;;;;
001259;Sauze d'Oulx;1018;532;486;93;694;231;;;;
001260;Scalenghe;3199;1630;1569;373;2011;815;;;;
001261;Scarmagno;785;390;395;81;474;230;;;;
001262;Sciolze;1424;718;706;151;873;400;;;;
001263;Sestriere;893;482;411;79;633;181;;;;
001264;Settimo Rottaro;469;224;245;40;281;148;;;;
001265;Settimo Torinese;45566;22221;23345;4768;28411;12387;;;;
001266;Settimo Vittone;1507;762;745;162;913;432;;;;
001267;Sparone;903;442;461;88;543;272;;;;
001268;Strambinello;236;116;120;19;143;74;;;;
001269;Strambino;6018;2932;3086;635;3643;1740;;;;
001270;Susa;5776;2747;3029;594;3448;1734;;;;
001271;Tavagnasco;747;362;385;84;488;175;;;;
001272;Torino;855654;414118;441536;92095;540484;223075;;;;
001273;Torrazza Piemonte;2997;1462;1535;352;1911;734;;;;
001274;Torre Canavese;597;279;318;56;344;197;;;;
001275;Torre Pellice;4585;2200;2385;490;2626;1469;;;;
001276;Trana;3744;1834;1910;394;2362;988;;;;
001278;Traversella;309;152;157;28;177;104;;;;
001279;Traves;505;267;238;46;286;173;;;;
001280;Trofarello;10501;5133;5368;1118;6455;2928;;;;
001281;Usseaux;177;88;89;14;105;58;;;;
001282;Usseglio;179;97;82;9;110;60;;;;
001283;Vaie;1317;648;669;150;793;374;;;;
001284;Val della Torre;3973;2026;1947;456;2523;994;;;;
001285;Valgioie;983;552;431;94;646;243;;;;
001286;Vallo Torinese;784;393;391;80;497;207;;;;
001287;Valperga;2977;1430;1547;392;1768;817;;;;
001288;Valprato Soana;88;43;45;7;56;25;;;;
001289;Varisella;828;418;410;83;528;217;;;;
001290;Vauda Canavese;1417;720;697;154;888;375;;;;
001291;Venaus;843;430;413;65;508;270;;;;
001292;Venaria Reale;31886;15436;16450;3256;19279;9351;;;;
001293;Verolengo;4788;2327;2461;562;2962;1264;;;;
001294;Verrua Savoia;1353;690;663;125;795;433;;;;
001295;Vestignè;752;376;376;72;458;222;;;;
001296;Vialfrè;258;128;130;32;155;71;;;;
001298;Vidracco;450;216;234;49;263;138;;;;
001299;Vigone;5046;2497;2549;573;3111;1362;;;;
001300;Villafranca Piemonte;4585;2298;2287;509;2861;1215;;;;
001301;Villanova Canavese;1199;579;620;141;758;300;;;;
001302;Villarbasse;3521;1717;1804;395;2178;948;;;;
001303;Villar Dora;2793;1383;1410;284;1720;789;;;;
001304;Villareggia;994;494;500;94;607;293;;;;
001305;Villar Focchiardo;1943;953;990;163;1183;597;;;;
001306;Villar Pellice;1052;518;534;104;625;323;;;;
001307;Villar Perosa;3892;1923;1969;371;2396;1125;;;;
001308;Villastellone;4286;2096;2190;451;2677;1158;;;;
001309;Vinovo;15290;7493;7797;2098;9352;3840;;;;
001310;Virle Piemonte;1188;596;592;161;732;295;;;;
001311;Vische;1206;599;607;103;729;374;;;;
001312;Vistrorio;526;256;270;57;325;144;;;;
001313;Viù;1075;539;536;121;627;327;;;;
001314;Volpiano;15060;7435;7625;1866;9425;3769;;;;
001315;Volvera;8417;4179;4238;1035;5417;1965;;;;
001316;Mappano;7280;3613;3667;865;4706;1709;;;;
001317;Val di Chy;1225;639;586;107;740;378;;;;
001318;Valchiusa;1012;495;517;85;602;325;;;;
002002;Alagna Valsesia;731;381;350;74;471;186;;;;
002003;Albano Vercellese;327;162;165;32;191;104;;;;
002004;Alice Castello;2479;1257;1222;298;1516;665;;;;
002006;Arborio;836;442;394;87;490;259;;;;
002007;Asigliano Vercellese;1387;697;690;148;876;363;;;;
002008;Balmuccia;115;53;62;13;73;29;;;;
002009;Balocco;210;122;88;16;130;64;;;;
002011;Bianzè;1869;917;952;202;1138;529;;;;
002014;Boccioleto;167;80;87;18;92;57;;;;
002015;Borgo d'Ale;2198;1112;1086;214;1339;645;;;;
002016;Borgosesia;11951;5694;6257;1044;7127;3780;;;;
002017;Borgo Vercelli;2231;1097;1134;279;1426;526;;;;
002021;Buronzo;862;429;433;83;550;229;;;;
002025;Campertogno;226;110;116;23;144;59;;;;
002029;Carcoforo;78;40;38;5;50;23;;;;
002030;Caresana;995;537;458;91;655;249;;;;
002031;Caresanablot;1110;544;566;134;655;321;;;;
002032;Carisio;744;375;369;73;451;220;;;;
002033;Casanova Elvo;220;118;102;17;146;57;;;;
002035;San Giacomo Vercellese;263;129;134;20;154;89;;;;
002041;Cervatto;47;28;19;0;33;14;;;;
002042;Cigliano;4300;2119;2181;481;2615;1204;;;;
002043;Civiasco;223;112;111;21;148;54;;;;
002045;Collobiano;68;33;35;3;42;23;;;;
002047;Costanzana;815;393;422;87;494;234;;;;
002048;Cravagliana;240;126;114;11;142;87;;;;
002049;Crescentino;7503;3759;3744;834;4702;1967;;;;
002052;Crova;347;178;169;29;198;120;;;;
002054;Desana;1097;529;568;144;674;279;;;;
002057;Fobello;185;108;77;3;115;67;;;;
002058;Fontanetto Po;1036;528;508;82;628;326;;;;
002059;Formigliana;488;253;235;61;292;135;;;;
002061;Gattinara;7548;3651;3897;746;4507;2295;;;;
002062;Ghislarengo;820;416;404;89;520;211;;;;
002065;Greggio;330;168;162;32;204;94;;;;
002066;Guardabosone;296;147;149;27;161;108;;;;
002067;Lamporo;468;231;237;53;288;127;;;;
002068;Lenta;759;383;376;71;465;223;;;;
002070;Lignana;551;263;288;59;350;142;;;;
002071;Livorno Ferraris;4248;2048;2200;511;2642;1095;;;;
002072;Lozzolo;753;369;384;79;441;233;;;;
002078;Mollia;100;55;45;4;66;30;;;;
002079;Moncrivello;1360;686;674;132;821;407;;;;
002082;Motta de' Conti;702;351;351;61;415;226;;;;
002088;Olcenengo;774;378;396;102;470;202;;;;
002089;Oldenico;236;121;115;32;139;65;;;;
002090;Palazzolo Vercellese;1088;543;545;88;663;337;;;;
002091;Pertengo;331;166;165;41;212;78;;;;
002093;Pezzana;1289;628;661;146;810;333;;;;
002096;Pila;142;75;67;11;90;41;;;;
002097;Piode;193;99;94;12;125;56;;;;
002102;Postua;521;263;258;45;305;171;;;;
002104;Prarolo;720;373;347;73;467;180;;;;
002107;Quarona;3715;1745;1970;340;2258;1117;;;;
002108;Quinto Vercellese;381;185;196;41;239;101;;;;
002110;Rassa;66;41;25;4;38;24;;;;
002113;Rimella;139;86;53;10;84;45;;;;
002115;Rive;427;208;219;38;258;131;;;;
002116;Roasio;2142;1030;1112;212;1309;621;;;;
002118;Ronsecco;560;260;300;52;338;170;;;;
002121;Rossa;167;97;70;11;104;52;;;;
002122;Rovasenda;885;421;464;95;532;258;;;;
002126;Salasco;194;106;88;23;126;45;;;;
002127;Sali Vercellese;88;47;41;8;50;30;;;;
002128;Saluggia;3752;1840;1912;403;2267;1082;;;;
002131;San Germano Vercellese;1615;816;799;198;1009;408;;;;
002133;Santhià;8024;3862;4162;825;4746;2453;;;;
002134;Scopa;381;190;191;37;220;124;;;;
002135;Scopello;388;205;183;33;242;113;;;;
002137;Serravalle Sesia;4636;2265;2371;488;2866;1282;;;;
002142;Stroppiana;1199;603;596;144;740;315;;;;
002147;Tricerro;661;335;326;65;410;186;;;;
002148;Trino;6760;3354;3406;782;4005;1973;;;;
002150;Tronzano Vercellese;3271;1610;1661;377;1991;903;;;;
002152;Valduggia;1785;894;891;142;1022;621;;;;
002156;Varallo;6832;3275;3557;672;3983;2177;;;;
002158;Vercelli;46391;22690;23701;5248;28690;12453;;;;
002163;Villarboit;366;186;180;27;205;134;;;;
002164;Villata;1518;766;752;175;880;463;;;;
002166;Vocca;156;83;73;19;103;34;;;;
002170;Alto Sermenza;133;70;63;4;71;58;;;;
002171;Cellio con Breia;957;479;478;86;539;332;;;;
003001;Agrate Conturbia;1579;811;768;155;1039;385;;;;
003002;Ameno;866;415;451;84;490;292;;;;
003006;Armeno;2089;995;1094;212;1282;595;;;;
003008;Arona;13632;6323;7309;1357;7978;4297;;;;
003012;Barengo;734;365;369;61;440;233;;;;
003016;Bellinzago Novarese;9344;4656;4688;1153;5922;2269;;;;
003018;Biandrate;1384;716;668;228;866;290;;;;
003019;Boca;1145;569;576;104;724;317;;;;
003021;Bogogno;1324;647;677;165;805;354;;;;
003022;Bolzano Novarese;1110;572;538;102;693;315;;;;
003023;Borgolavezzaro;2025;989;1036;203;1248;574;;;;
003024;Borgomanero;21202;10190;11012;2360;13409;5433;;;;
003025;Borgo Ticino;5145;2581;2564;671;3397;1077;;;;
003026;Briga Novarese;2730;1313;1417;231;1734;765;;;;
003027;Briona;1129;540;589;114;719;296;;;;
003030;Caltignaga;2453;1230;1223;244;1592;617;;;;
003032;Cameri;10867;5323;5544;1266;6868;2733;;;;
003036;Carpignano Sesia;2457;1163;1294;271;1498;688;;;;
003037;Casalbeltrame;1047;548;499;151;654;242;;;;
003039;Casaleggio Novara;917;444;473;111;588;218;;;;
003040;Casalino;1586;810;776;198;983;405;;;;
003041;Casalvolone;888;460;428;113;569;206;;;;
003042;Castellazzo Novarese;331;165;166;54;211;66;;;;
003043;Castelletto sopra Ticino;9834;4793;5041;1123;6300;2411;;;;
003044;Cavaglietto;387;198;189;31;240;116;;;;
003045;Cavaglio d'Agogna;1143;559;584;117;653;373;;;;
003047;Cavallirio;1290;646;644;160;808;322;;;;
003049;Cerano;6995;3462;3533;994;4266;1735;;;;
003051;Colazza;553;283;270;59;343;151;;;;
003052;Comignago;1264;661;603;131;814;319;;;;
003055;Cressa;1559;759;800;154;982;423;;;;
003058;Cureggio;2619;1271;1348;303;1687;629;;;;
003060;Divignano;1428;720;708;164;917;347;;;;
003062;Dormelletto;2556;1223;1333;253;1571;732;;;;
003065;Fara Novarese;2009;1004;1005;198;1264;547;;;;
003066;Fontaneto d'Agogna;2656;1323;1333;268;1694;694;;;;
003068;Galliate;15884;7781;8103;2036;10080;3768;;;;
003069;Garbagna Novarese;1397;688;709;194;875;328;;;;
003070;Gargallo;1751;856;895;170;1119;462;;;;
003073;Ghemme;3429;1722;1707;363;2133;933;;;;
003076;Gozzano;5464;2771;2693;527;3484;1453;;;;
003077;Granozzo con Monticello;1302;642;660;145;815;342;;;;
003079;Grignasco;4299;2089;2210;394;2569;1336;;;;
003082;Invorio;4290;2125;2165;442;2788;1060;;;;
003083;Landiona;518;249;269;21;299;198;;;;
003084;Lesa;2203;1065;1138;202;1338;663;;;;
003088;Maggiora;1627;777;850;173;998;456;;;;
003090;Mandello Vitta;213;109;104;17;121;75;;;;
003091;Marano Ticino;1623;789;834;179;1037;407;;;;
003093;Massino Visconti;1127;554;573;98;661;368;;;;
003095;Meina;2340;1095;1245;205;1421;714;;;;
003097;Mezzomerico;1220;616;604;146;810;264;;;;
003098;Miasino;805;380;425;71;441;293;;;;
003100;Momo;2405;1169;1236;254;1472;679;;;;
003103;Nebbiuno;1859;917;942;173;1180;506;;;;
003104;Nibbiola;833;417;416;89;544;200;;;;
003106;Novara;103238;50565;52673;12151;64947;26140;;;;
003108;Oleggio;14270;7043;7227;1728;9022;3520;;;;
003109;Oleggio Castello;2225;1124;1101;262;1371;592;;;;
003112;Orta San Giulio;1086;548;538;69;683;334;;;;
003114;Paruzzaro;2121;1027;1094;240;1352;529;;;;
003115;Pella;874;415;459;58;555;261;;;;
003116;Pettenasco;1296;636;660;124;783;389;;;;
003119;Pisano;794;379;415;82;511;201;;;;
003120;Pogno;1365;673;692;120;866;379;;;;
003121;Pombia;2119;1073;1046;214;1418;487;;;;
003122;Prato Sesia;1829;911;918;172;1159;498;;;;
003129;Recetto;1029;552;477;133;655;241;;;;
003130;Romagnano Sesia;3759;1829;1930;431;2270;1058;;;;
003131;Romentino;5658;2794;2864;806;3654;1198;;;;
003133;San Maurizio d'Opaglio;2931;1400;1531;313;1874;744;;;;
003134;San Nazzaro Sesia;701;366;335;68;432;201;;;;
003135;San Pietro Mosezzo;1960;1010;950;228;1247;485;;;;
003138;Sillavengo;576;293;283;74;348;154;;;;
003139;Sizzano;1320;651;669;141;765;414;;;;
003140;Soriso;722;347;375;92;432;198;;;;
003141;Sozzago;1105;540;565;137;671;297;;;;
003143;Suno;2662;1310;1352;283;1655;724;;;;
003144;Terdobbiate;462;238;224;53;308;101;;;;
003146;Tornaco;876;430;446;101;525;250;;;;
003149;Trecate;21305;10728;10577;2997;13870;4438;;;;
003153;Vaprio d'Agogna;952;475;477;86;591;275;;;;
003154;Varallo Pombia;5023;2456;2567;561;3212;1250;;;;
003158;Vespolate;2080;1033;1047;225;1295;560;;;;
003159;Vicolungo;851;409;442;85;543;223;;;;
003164;Vinzaglio;564;302;262;59;364;141;;;;
003166;Gattico-Veruno;5311;2580;2731;583;3389;1339;;;;
004001;Acceglio;171;84;87;19;100;52;;;;
004002;Aisone;206;105;101;16;108;82;;;;
004003;Alba;30985;14843;16142;3489;19266;8230;;;;
004004;Albaretto della Torre;205;99;106;15;122;68;;;;
004005;Alto;152;80;72;19;100;33;;;;
004006;Argentera;76;38;38;6;43;27;;;;
004007;Arguello;190;96;94;17;115;58;;;;
004008;Bagnasco;929;458;471;103;554;272;;;;
004009;Bagnolo Piemonte;5685;2812;2873;641;3525;1519;;;;
004010;Baldissero d'Alba;1043;531;512;106;657;280;;;;
004011;Barbaresco;600;300;300;82;375;143;;;;
004012;Barge;7510;3806;3704;906;4758;1846;;;;
004013;Barolo;613;292;321;60;379;174;;;;
004014;Bastia Mondovì;628;311;317;71;384;173;;;;
