Municipality,Province,Region,Population
Vacri,Chieti,Abruzzo,1494
Villa Santa Maria,Chieti,Abruzzo,1111
Villalfonsina,Chieti,Abruzzo,878
Villamagna,Chieti,Abruzzo,2148
Acciano,L'Aquila,Abruzzo,256
Aielli,L'Aquila,Abruzzo,1374
Alfedena,L'Aquila,Abruzzo,913
Anversa degli Abruzzi,L'Aquila,Abruzzo,308
Ateleta,L'Aquila,Abruzzo,1099
Balsorano,L'Aquila,Abruzzo,3253
Barete,L'Aquila,Abruzzo,631
Barisciano,L'Aquila,Abruzzo,1655
Barrea,L'Aquila,Abruzzo,704
Bisegna,L'Aquila,Abruzzo,214
Bugnara,L'Aquila,Abruzzo,1008
Cagnano Amiterno,L'Aquila,Abruzzo,1107
Calascio,L'Aquila,Abruzzo,125
Campo di Giove,L'Aquila,Abruzzo,747
Campotosto,L'Aquila,Abruzzo,457
Canistro,L'Aquila,Abruzzo,882
Cansano,L'Aquila,Abruzzo,215
Capestrano,L'Aquila,Abruzzo,824
Capistrello,L'Aquila,Abruzzo,4730
Capitignano,L'Aquila,Abruzzo,623
Caporciano,L'Aquila,Abruzzo,201
Cappadocia,L'Aquila,Abruzzo,576
Carapelle Calvisio,L'Aquila,Abruzzo,78
Carsoli,L'Aquila,Abruzzo,4974
Castel del Monte,L'Aquila,Abruzzo,400
Castel di Ieri,L'Aquila,Abruzzo,292
Castel di Sangro,L'Aquila,Abruzzo,6598
Castellafiume,L'Aquila,Abruzzo,1042
Castelvecchio Calvisio,L'Aquila,Abruzzo,120
Castelvecchio Subequo,L'Aquila,Abruzzo,820
Celano,L'Aquila,Abruzzo,10195
Cerchio,L'Aquila,Abruzzo,1538
Civita d'Antino,L'Aquila,Abruzzo,947
Civitella Alfedena,L'Aquila,Abruzzo,294
Civitella Roveto,L'Aquila,Abruzzo,3010
Cocullo,L'Aquila,Abruzzo,211
Collarmele,L'Aquila,Abruzzo,782
Collelongo,L'Aquila,Abruzzo,1070
Collepietro,L'Aquila,Abruzzo,198
Corfinio,L'Aquila,Abruzzo,957
Fagnano Alto,L'Aquila,Abruzzo,351
Fontecchio,L'Aquila,Abruzzo,286
Fossa,L'Aquila,Abruzzo,658
Gagliano Aterno,L'Aquila,Abruzzo,225
Gioia dei Marsi,L'Aquila,Abruzzo,1710
Goriano Sicoli,L'Aquila,Abruzzo,516
Introdacqua,L'Aquila,Abruzzo,1942
Lecce nei Marsi,L'Aquila,Abruzzo,1531
Luco dei Marsi,L'Aquila,Abruzzo,5923
Lucoli,L'Aquila,Abruzzo,824
Magliano de' Marsi,L'Aquila,Abruzzo,3466
Massa d'Albe,L'Aquila,Abruzzo,1337
Molina Aterno,L'Aquila,Abruzzo,344
Montereale,L'Aquila,Abruzzo,2195
Morino,L'Aquila,Abruzzo,1302
Navelli,L'Aquila,Abruzzo,569
Ocre,L'Aquila,Abruzzo,1098
Ofena,L'Aquila,Abruzzo,434
Opi,L'Aquila,Abruzzo,377
Oricola,L'Aquila,Abruzzo,1271
Ortona dei Marsi,L'Aquila,Abruzzo,386
Ortucchio,L'Aquila,Abruzzo,1733
Ovindoli,L'Aquila,Abruzzo,1170
Pacentro,L'Aquila,Abruzzo,1085
Pereto,L'Aquila,Abruzzo,639
Pescasseroli,L'Aquila,Abruzzo,2056
Pescina,L'Aquila,Abruzzo,3670
Pescocostanzo,L'Aquila,Abruzzo,1086
Pettorano sul Gizio,L'Aquila,Abruzzo,1280
Pizzoli,L'Aquila,Abruzzo,4299
Poggio Picenze,L'Aquila,Abruzzo,1010
Prata d'Ansidonia,L'Aquila,Abruzzo,447
Pratola Peligna,L'Aquila,Abruzzo,7019
Prezza,L'Aquila,Abruzzo,847
Raiano,L'Aquila,Abruzzo,2618
Rivisondoli,L'Aquila,Abruzzo,645
Rocca di Botte,L'Aquila,Abruzzo,855
Rocca di Cambio,L'Aquila,Abruzzo,506
Rocca di Mezzo,L'Aquila,Abruzzo,1353
Rocca Pia,L'Aquila,Abruzzo,178
Roccacasale,L'Aquila,Abruzzo,588
Roccaraso,L'Aquila,Abruzzo,1485
San Benedetto dei Marsi,L'Aquila,Abruzzo,3703
San Benedetto in Perillis,L'Aquila,Abruzzo,98
San Demetrio ne' Vestini,L'Aquila,Abruzzo,1948
San Pio delle Camere,L'Aquila,Abruzzo,650
San Vincenzo Valle Roveto,L'Aquila,Abruzzo,2072
Sant'Eusanio Forconese,L'Aquila,Abruzzo,365
Sante Marie,L'Aquila,Abruzzo,1068
Santo Stefano di Sessanio,L'Aquila,Abruzzo,110
Scanno,L'Aquila,Abruzzo,1697
Scontrone,L'Aquila,Abruzzo,540
Scoppito,L'Aquila,Abruzzo,3789
Scurcola Marsicana,L'Aquila,Abruzzo,2674
Secinaro,L'Aquila,Abruzzo,300
Sulmona,L'Aquila,Abruzzo,21960
Tagliacozzo,L'Aquila,Abruzzo,6427
Tione degli Abruzzi,L'Aquila,Abruzzo,258
Tornimparte,L'Aquila,Abruzzo,2749
Trasacco,L'Aquila,Abruzzo,5790
Villa Sant'Angelo,L'Aquila,Abruzzo,489
Villa Santa Lucia degli Abruzzi,L'Aquila,Abruzzo,88
Villalago,L'Aquila,Abruzzo,503
Villavallelonga,L'Aquila,Abruzzo,826
Villetta Barrea,L'Aquila,Abruzzo,608
Vittorito,L'Aquila,Abruzzo,819
Abbateggio,Pescara,Abruzzo,357
Alanno,Pescara,Abruzzo,3325
Bolognano,Pescara,Abruzzo,1004
Brittoli,Pescara,Abruzzo,249
Bussi sul Tirino,Pescara,Abruzzo,2265
Cappelle sul Tavo,Pescara,Abruzzo,4053
Caramanico Terme,Pescara,Abruzzo,1766
Carpineto della Nora,Pescara,Abruzzo,521
Castiglione a Casauria,Pescara,Abruzzo,712
Catignano,Pescara,Abruzzo,1240
Cepagatti,Pescara,Abruzzo,10980
Città Sant'Angelo,Pescara,Abruzzo,14886
Civitaquana,Pescara,Abruzzo,1124
Civitella Casanova,Pescara,Abruzzo,1572
Collecorvino,Pescara,Abruzzo,6013
Corvara,Pescara,Abruzzo,213
Cugnoli,Pescara,Abruzzo,1336
Elice,Pescara,Abruzzo,1630
Farindola,Pescara,Abruzzo,1328
Lettomanoppello,Pescara,Abruzzo,2666
Loreto Aprutino,Pescara,Abruzzo,7050
Manoppello,Pescara,Abruzzo,6744
Montebello di Bertona,Pescara,Abruzzo,843
Moscufo,Pescara,Abruzzo,3072
Nocciano,Pescara,Abruzzo,1692
Penne,Pescara,Abruzzo,11094
Pescosansonesco,Pescara,Abruzzo,447
Pianella,Pescara,Abruzzo,8527
Picciano,Pescara,Abruzzo,1264
Pietranico,Pescara,Abruzzo,435
Popoli Terme,Pescara,Abruzzo,4674
Roccamorice,Pescara,Abruzzo,867
Rosciano,Pescara,Abruzzo,4047
Salle,Pescara,Abruzzo,259
San Valentino in Abruzzo Citeriore,Pescara,Abruzzo,1813
Sant'Eufemia a Maiella,Pescara,Abruzzo,252
Scafa,Pescara,Abruzzo,3468
Serramonacesca,Pescara,Abruzzo,496
Spoltore,Pescara,Abruzzo,19066
Tocco da Casauria,Pescara,Abruzzo,2375
Torre de' Passeri,Pescara,Abruzzo,2846
Turrivalignani,Pescara,Abruzzo,800
Vicoli,Pescara,Abruzzo,378
Villa Celiera,Pescara,Abruzzo,543
Alba Adriatica,Teramo,Abruzzo,13097
Ancarano,Teramo,Abruzzo,1871
Arsita,Teramo,Abruzzo,732
Atri,Teramo,Abruzzo,9935
Basciano,Teramo,Abruzzo,2314
Bellante,Teramo,Abruzzo,6835
Bisenti,Teramo,Abruzzo,1678
Campli,Teramo,Abruzzo,6536
Canzano,Teramo,Abruzzo,1769
Castel Castagna,Teramo,Abruzzo,424
Castellalto,Teramo,Abruzzo,7248
Castelli,Teramo,Abruzzo,944
Castiglione Messer Raimondo,Teramo,Abruzzo,1992
Castilenti,Teramo,Abruzzo,1314
Cellino Attanasio,Teramo,Abruzzo,2208
Cermignano,Teramo,Abruzzo,1438
Civitella del Tronto,Teramo,Abruzzo,4575
Colledara,Teramo,Abruzzo,2077
Colonnella,Teramo,Abruzzo,3669
Controguerra,Teramo,Abruzzo,2213
Corropoli,Teramo,Abruzzo,5077
Cortino,Teramo,Abruzzo,572
Crognaleto,Teramo,Abruzzo,1059
Fano Adriano,Teramo,Abruzzo,262
Giulianova,Teramo,Abruzzo,23510
Isola del Gran Sasso d'Italia,Teramo,Abruzzo,4436
Martinsicuro,Teramo,Abruzzo,16359
Montefino,Teramo,Abruzzo,929
Montorio al Vomano,Teramo,Abruzzo,7418
Morro d'Oro,Teramo,Abruzzo,3547
Mosciano Sant'Angelo,Teramo,Abruzzo,9135
Nereto,Teramo,Abruzzo,5362
Notaresco,Teramo,Abruzzo,6304
Penna Sant'Andrea,Teramo,Abruzzo,1658
Pietracamela,Teramo,Abruzzo,207
Pineto,Teramo,Abruzzo,14687
Rocca Santa Maria,Teramo,Abruzzo,454
Roseto degli Abruzzi,Teramo,Abruzzo,25617
Sant'Egidio alla Vibrata,Teramo,Abruzzo,9790
Sant'Omero,Teramo,Abruzzo,5132
Silvi,Teramo,Abruzzo,15455
Torano Nuovo,Teramo,Abruzzo,1460
Torricella Sicura,Teramo,Abruzzo,2413
Tortoreto,Teramo,Abruzzo,11870
Tossicia,Teramo,Abruzzo,1217
Valle Castellana,Teramo,Abruzzo,845
Accettura,Matera,Basilicata,1602
Aliano,Matera,Basilicata,859
Bernalda,Matera,Basilicata,11912
Calciano,Matera,Basilicata,655
Cirigliano,Matera,Basilicata,273
Colobraro,Matera,Basilicata,1055
Craco,Matera,Basilicata,592
Ferrandina,Matera,Basilicata,7922
Garaguso,Matera,Basilicata,940
Gorgoglione,Matera,Basilicata,850
Grassano,Matera,Basilicata,4655
Grottole,Matera,Basilicata,1985
Irsina,Matera,Basilicata,4364
Miglionico,Matera,Basilicata,2358
Montalbano Jonico,Matera,Basilicata,6612
Montescaglioso,Matera,Basilicata,9252
Nova Siri,Matera,Basilicata,6810
Oliveto Lucano,Matera,Basilicata,345
Pisticci,Matera,Basilicata,16864
Policoro,Matera,Basilicata,17738
Pomarico,Matera,Basilicata,3767
Rotondella,Matera,Basilicata,2404
Salandra,Matera,Basilicata,2486
San Giorgio Lucano,Matera,Basilicata,1010
San Mauro Forte,Matera,Basilicata,1233
Scanzano Jonico,Matera,Basilicata,7491
Stigliano,Matera,Basilicata,3523
Tricarico,Matera,Basilicata,4710
Tursi,Matera,Basilicata,4748
Valsinni,Matera,Basilicata,1314
Abriola,Potenza,Basilicata,1269
Acerenza,Potenza,Basilicata,2074
Albano di Lucania,Potenza,Basilicata,1309
Anzi,Potenza,Basilicata,1504
Armento,Potenza,Basilicata,547
Atella,Potenza,Basilicata,3632
Avigliano,Potenza,Basilicata,10555
Balvano,Potenza,Basilicata,1692
Banzi,Potenza,Basilicata,1163
Baragiano,Potenza,Basilicata,2469
Barile,Potenza,Basilicata,2569
Bella,Potenza,Basilicata,4666
Brienza,Potenza,Basilicata,3853
Brindisi Montagna,Potenza,Basilicata,774
Calvello,Potenza,Basilicata,1774
Calvera,Potenza,Basilicata,355
Campomaggiore,Potenza,Basilicata,704
Cancellara,Potenza,Basilicata,1131
Carbone,Potenza,Basilicata,500
Castelgrande,Potenza,Basilicata,807
Castelluccio Inferiore,Potenza,Basilicata,1911
Castelluccio Superiore,Potenza,Basilicata,703
Castelmezzano,Potenza,Basilicata,704
Castelsaraceno,Potenza,Basilicata,1148
Castronuovo di Sant'Andrea,Potenza,Basilicata,862
Cersosimo,Potenza,Basilicata,513
Chiaromonte,Potenza,Basilicata,1722
Corleto Perticara,Potenza,Basilicata,2283
Episcopia,Potenza,Basilicata,1267
Fardella,Potenza,Basilicata,570
Filiano,Potenza,Basilicata,2687
Forenza,Potenza,Basilicata,1795
Francavilla in Sinni,Potenza,Basilicata,3875
Gallicchio,Potenza,Basilicata,786
Genzano di Lucania,Potenza,Basilicata,5183
Ginestra,Potenza,Basilicata,671
Grumento Nova,Potenza,Basilicata,1538
Guardia Perticara,Potenza,Basilicata,526
Lagonegro,Potenza,Basilicata,4989
Latronico,Potenza,Basilicata,4016
Laurenzana,Potenza,Basilicata,1563
Lauria,Potenza,Basilicata,11771
Lavello,Potenza,Basilicata,12922
Maratea,Potenza,Basilicata,4609
Marsico Nuovo,Potenza,Basilicata,3775
Marsicovetere,Potenza,Basilicata,5668
Maschito,Potenza,Basilicata,1454
Melfi,Potenza,Basilicata,17031
Missanello,Potenza,Basilicata,480
Moliterno,Potenza,Basilicata,3526
Montemilone,Potenza,Basilicata,1372
Montemurro,Potenza,Basilicata,1057
Muro Lucano,Potenza,Basilicata,4897
Nemoli,Potenza,Basilicata,1374
Noepoli,Potenza,Basilicata,739
Oppido Lucano,Potenza,Basilicata,3524
Palazzo San Gervasio,Potenza,Basilicata,4360
Paterno,Potenza,Basilicata,2993
Pescopagano,Potenza,Basilicata,1648
Picerno,Potenza,Basilicata,5612
Pietragalla,Potenza,Basilicata,3818
Pietrapertosa,Potenza,Basilicata,870
Pignola,Potenza,Basilicata,6811
Rapolla,Potenza,Basilicata,4137
Rapone,Potenza,Basilicata,841
Rionero in Vulture,Potenza,Basilicata,12446
Ripacandida,Potenza,Basilicata,1565
Rivello,Potenza,Basilicata,2513
Roccanova,Potenza,Basilicata,1288
Rotonda,Potenza,Basilicata,3147
Ruoti,Potenza,Basilicata,3236
Ruvo del Monte,Potenza,Basilicata,974
San Chirico Nuovo,Potenza,Basilicata,1138
San Chirico Raparo,Potenza,Basilicata,914
San Costantino Albanese,Potenza,Basilicata,601
San Fele,Potenza,Basilicata,2533
San Martino d'Agri,Potenza,Basilicata,643
San Paolo Albanese,Potenza,Basilicata,215
San Severino Lucano,Potenza,Basilicata,1373
Sant'Angelo Le Fratte,Potenza,Basilicata,1290
Sant'Arcangelo,Potenza,Basilicata,5955
Sarconi,Potenza,Basilicata,1422
Sasso di Castalda,Potenza,Basilicata,725
Satriano di Lucania,Potenza,Basilicata,2262
Savoia di Lucania,Potenza,Basilicata,986
Senise,Potenza,Basilicata,6463
Spinoso,Potenza,Basilicata,1296
Teana,Potenza,Basilicata,509
Terranova di Pollino,Potenza,Basilicata,1006
Tito,Potenza,Basilicata,7053
Tolve,Potenza,Basilicata,2933
Tramutola,Potenza,Basilicata,2876
Trecchina,Potenza,Basilicata,2148
Trivigno,Potenza,Basilicata,581
Vaglio Basilicata,Potenza,Basilicata,1831
Venosa,Potenza,Basilicata,10795
Vietri di Potenza,Potenza,Basilicata,2650
Viggianello,Potenza,Basilicata,2659
Viggiano,Potenza,Basilicata,3208
Africo,-,Calabria,2701
Agnana Calabra,-,Calabria,456
Anoia,-,Calabria,2019
Antonimina,-,Calabria,1178
Ardore,-,Calabria,4841
Bagaladi,-,Calabria,929
Bagnara Calabra,-,Calabria,9238
Benestare,-,Calabria,2481
Bianco,-,Calabria,4241
Bivongi,-,Calabria,1166
Bova,-,Calabria,423
Bova Marina,-,Calabria,4067
Bovalino,-,Calabria,8677
Brancaleone,-,Calabria,3235
Bruzzano Zeffirio,-,Calabria,1013
Calanna,-,Calabria,748
Camini,-,Calabria,782
Campo Calabro,-,Calabria,4471
Candidoni,-,Calabria,420
Canolo,-,Calabria,688
Caraffa del Bianco,-,Calabria,451
Cardeto,-,Calabria,1285
Careri,-,Calabria,2100
Casignana,-,Calabria,670
Caulonia,-,Calabria,6704
Ciminà,-,Calabria,522
Cinquefrondi,-,Calabria,6242
Cittanova,-,Calabria,9632
Condofuri,-,Calabria,4550
Cosoleto,-,Calabria,753
Delianuova,-,Calabria,3056
Feroleto della Chiesa,-,Calabria,1518
Ferruzzano,-,Calabria,733
Fiumara,-,Calabria,840
Galatro,-,Calabria,1444
Gerace,-,Calabria,2313
Giffone,-,Calabria,1606
Gioia Tauro,-,Calabria,19280
Gioiosa Ionica,-,Calabria,6840
Grotteria,-,Calabria,2844
Laganadi,-,Calabria,335
Laureana di Borrello,-,Calabria,4602
Locri,-,Calabria,11815
Mammola,-,Calabria,2426
Marina di Gioiosa Ionica,-,Calabria,6307
Maropati,-,Calabria,1308
Martone,-,Calabria,491
Melicuccà,-,Calabria,805
Melicucco,-,Calabria,4858
Melito di Porto Salvo,-,Calabria,10453
Molochio,-,Calabria,2199
Monasterace,-,Calabria,3272
Montebello Jonico,-,Calabria,5575
Motta San Giovanni,-,Calabria,5522
Oppido Mamertina,-,Calabria,4725
Palizzi,-,Calabria,1903
Palmi,-,Calabria,18117
Pazzano,-,Calabria,487
Placanica,-,Calabria,1023
Platì,-,Calabria,3747
Polistena,-,Calabria,9877
Portigliola,-,Calabria,1019
Riace,-,Calabria,1785
Rizziconi,-,Calabria,7669
Roccaforte del Greco,-,Calabria,317
Roccella Ionica,-,Calabria,6131
Roghudi,-,Calabria,932
Rosarno,-,Calabria,14419
Samo,-,Calabria,699
San Ferdinando,-,Calabria,4338
San Giorgio Morgeto,-,Calabria,2949
San Giovanni di Gerace,-,Calabria,408
San Lorenzo,-,Calabria,2159
San Luca,-,Calabria,3390
San Pietro di Caridà,-,Calabria,985
San Procopio,-,Calabria,480
San Roberto,-,Calabria,1516
Sant'Agata del Bianco,-,Calabria,556
Sant'Alessio in Aspromonte,-,Calabria,316
Sant'Eufemia d'Aspromonte,-,Calabria,3685
Sant'Ilario dello Ionio,-,Calabria,1316
Santa Cristina d'Aspromonte,-,Calabria,736
Santo Stefano in Aspromonte,-,Calabria,1029
Scido,-,Calabria,790
Scilla,-,Calabria,4517
Seminara,-,Calabria,2457
Serrata,-,Calabria,785
Siderno,-,Calabria,17558
Sinopoli,-,Calabria,1862
Staiti,-,Calabria,174
Stignano,-,Calabria,1172
Stilo,-,Calabria,2337
Taurianova,-,Calabria,14763
Terranova Sappo Minulio,-,Calabria,430
Varapodio,-,Calabria,2016
Villa San Giovanni,-,Calabria,12775
Albi,Catanzaro,Calabria,779
Amaroni,Catanzaro,Calabria,1642
Amato,Catanzaro,Calabria,785
Andali,Catanzaro,Calabria,614
Argusto,Catanzaro,Calabria,423
Badolato,Catanzaro,Calabria,2827
Belcastro,Catanzaro,Calabria,1229
Borgia,Catanzaro,Calabria,7226
Botricello,Catanzaro,Calabria,4984
Caraffa di Catanzaro,Catanzaro,Calabria,1702
Cardinale,Catanzaro,Calabria,1794
Carlopoli,Catanzaro,Calabria,1335
Cenadi,Catanzaro,Calabria,515
Centrache,Catanzaro,Calabria,350
Cerva,Catanzaro,Calabria,1052
Chiaravalle Centrale,Catanzaro,Calabria,5105
Cicala,Catanzaro,Calabria,851
Conflenti,Catanzaro,Calabria,1308
Cortale,Catanzaro,Calabria,1825
Cropani,Catanzaro,Calabria,4749
Curinga,Catanzaro,Calabria,6454
Davoli,Catanzaro,Calabria,5657
Decollatura,Catanzaro,Calabria,2847
Falerna,Catanzaro,Calabria,3873
Feroleto Antico,Catanzaro,Calabria,1956
Fossato Serralta,Catanzaro,Calabria,548
Gagliato,Catanzaro,Calabria,423
Gasperina,Catanzaro,Calabria,1869
Gimigliano,Catanzaro,Calabria,2956
Girifalco,Catanzaro,Calabria,5434
Gizzeria,Catanzaro,Calabria,5245
Guardavalle,Catanzaro,Calabria,4118
Isca sullo Ionio,Catanzaro,Calabria,1469
Jacurso,Catanzaro,Calabria,528
Magisano,Catanzaro,Calabria,1076
Maida,Catanzaro,Calabria,4493
Marcedusa,Catanzaro,Calabria,369
Marcellinara,Catanzaro,Calabria,2173
Martirano,Catanzaro,Calabria,822
Martirano Lombardo,Catanzaro,Calabria,948
Miglierina,Catanzaro,Calabria,699
Montauro,Catanzaro,Calabria,1852
Montepaone,Catanzaro,Calabria,5747
Motta Santa Lucia,Catanzaro,Calabria,797
Nocera Terinese,Catanzaro,Calabria,4713
Olivadi,Catanzaro,Calabria,490
Palermiti,Catanzaro,Calabria,1025
Pentone,Catanzaro,Calabria,1844
Petrizzi,Catanzaro,Calabria,1002
Petronà,Catanzaro,Calabria,2348
Pianopoli,Catanzaro,Calabria,2547
Platania,Catanzaro,Calabria,1943
San Floro,Catanzaro,Calabria,695
San Mango d'Aquino,Catanzaro,Calabria,1409
San Pietro a Maida,Catanzaro,Calabria,3801
San Pietro Apostolo,Catanzaro,Calabria,1493
San Sostene,Catanzaro,Calabria,1409
San Vito sullo Ionio,Catanzaro,Calabria,1576
Sant'Andrea Apostolo dello Ionio,Catanzaro,Calabria,1672
Santa Caterina dello Ionio,Catanzaro,Calabria,1922
Satriano,Catanzaro,Calabria,3391
Sellia,Catanzaro,Calabria,475
Sellia Marina,Catanzaro,Calabria,7702
Serrastretta,Catanzaro,Calabria,2901
Sersale,Catanzaro,Calabria,4196
Settingiano,Catanzaro,Calabria,3268
Simeri Crichi,Catanzaro,Calabria,4712
Sorbo San Basile,Catanzaro,Calabria,735
Soverato,Catanzaro,Calabria,8569
Soveria Mannelli,Catanzaro,Calabria,2784
Soveria Simeri,Catanzaro,Calabria,1452
Squillace,Catanzaro,Calabria,3577
Stalettì,Catanzaro,Calabria,2384
Taverna,Catanzaro,Calabria,2502
Tiriolo,Catanzaro,Calabria,3536
Torre di Ruggiero,Catanzaro,Calabria,946
Vallefiorita,Catanzaro,Calabria,1443
Zagarise,Catanzaro,Calabria,1394
Acquaformosa,Cosenza,Calabria,959
Acquappesa,Cosenza,Calabria,1748
Acri,Cosenza,Calabria,18548
Aiello Calabro,Cosenza,Calabria,1374
Aieta,Cosenza,Calabria,742
Albidona,Cosenza,Calabria,1109
Alessandria del Carretto,Cosenza,Calabria,352
Altilia,Cosenza,Calabria,687
Altomonte,Cosenza,Calabria,3993
Amantea,Cosenza,Calabria,13829
Amendolara,Cosenza,Calabria,2671
Aprigliano,Cosenza,Calabria,2345
Belmonte Calabro,Cosenza,Calabria,1698
Belsito,Cosenza,Calabria,900
Belvedere Marittimo,Cosenza,Calabria,9032
Bianchi,Cosenza,Calabria,1174
Bisignano,Cosenza,Calabria,9480
Bocchigliero,Cosenza,Calabria,1050
Bonifati,Cosenza,Calabria,2551
Buonvicino,Cosenza,Calabria,1992
Calopezzati,Cosenza,Calabria,1252
Caloveto,Cosenza,Calabria,1087
Campana,Cosenza,Calabria,1435
Canna,Cosenza,Calabria,610
Cariati,Cosenza,Calabria,7525
Carolei,Cosenza,Calabria,3106
Carpanzano,Cosenza,Calabria,195
Casali del Manco,Cosenza,Calabria,9410
Cassano all'Ionio,Cosenza,Calabria,16432
Castiglione Cosentino,Cosenza,Calabria,2688
Castrolibero,Cosenza,Calabria,9177
Castroregio,Cosenza,Calabria,220
Castrovillari,Cosenza,Calabria,20673
Celico,Cosenza,Calabria,2517
Cellara,Cosenza,Calabria,481
Cerchiara di Calabria,Cosenza,Calabria,2140
Cerisano,Cosenza,Calabria,2905
Cervicati,Cosenza,Calabria,787
Cerzeto,Cosenza,Calabria,1217
Cetraro,Cosenza,Calabria,9356
Civita,Cosenza,Calabria,809
Cleto,Cosenza,Calabria,1207
Colosimi,Cosenza,Calabria,1111
Cropalati,Cosenza,Calabria,986
Crosia,Cosenza,Calabria,9679
Diamante,Cosenza,Calabria,4996
Dipignano,Cosenza,Calabria,4054
Domanico,Cosenza,Calabria,930
Fagnano Castello,Cosenza,Calabria,3343
Falconara Albanese,Cosenza,Calabria,1478
Figline Vegliaturo,Cosenza,Calabria,1106
Firmo,Cosenza,Calabria,1817
Fiumefreddo Bruzio,Cosenza,Calabria,3168
Francavilla Marittima,Cosenza,Calabria,2769
Frascineto,Cosenza,Calabria,1874
Fuscaldo,Cosenza,Calabria,7790
