istat_code,name,region,population,eligibility_reason
069001,Altino,Abruzzo,6020,southern_italy
082005,Altofonte,Sicilia,19484,southern_italy
078009,Altomonte,Calabria,7886,southern_italy
061003,Alvignano,Campania,8866,southern_italy
065006,Amalfi,Campania,9144,southern_italy
109002,Amandola,Marche,6412,sisma_2016
079003,Amaroni,Calabria,3190,southern_italy
079004,Amato,Calabria,1538,southern_italy
057002,Amatrice,Lazio,4292,sisma_2016
078011,Amendolara,Calabria,5180,southern_italy
062002,Amorosi,Campania,5258,southern_italy
063004,Anacapri,Campania,13492,southern_italy
067002,Ancarano,Abruzzo,3748,southern_italy
079005,Andali,Calabria,1162,southern_italy
075005,Andrano,Puglia,8812,southern_italy
064003,Andretta,Campania,3260,southern_italy
090004,Anela,Sardegna,1106,southern_italy
080003,Anoia,Calabria,3990,southern_italy
083004,Antillo,Sicilia,1546,southern_italy
080004,Antonimina,Calabria,2304,southern_italy
057003,Antrodoco,Lazio,4476,sisma_2016
066004,Anversa degli Abruzzi,Abruzzo,608,southern_italy
071003,Anzano di Puglia,Puglia,2110,southern_italy
076004,Anzi,Basilicata,2890,southern_italy
062003,Apice,Campania,10350,southern_italy
043002,Apiro,Marche,4030,sisma_2016
062004,Apollosa,Campania,4838,southern_italy
044005,Appignano del Tronto,Marche,3282,sisma_2016
078012,Aprigliano,Calabria,4614,southern_italy
065008,Aquara,Campania,2474,southern_italy
064004,Aquilonia,Campania,2762,southern_italy
075006,Aradeo,Puglia,17596,southern_italy
084003,Aragona,Sicilia,17338,southern_italy
095006,Arborea,Sardegna,7402,southern_italy
111001,Arbus,Sardegna,11064,southern_italy
069002,Archi,Abruzzo,3858,southern_italy
090005,Ardara,Sardegna,1360,southern_italy
095007,Ardauli,Sardegna,1476,southern_italy
080005,Ardore,Calabria,9812,southern_italy
102002,Arena,Calabria,2288,southern_italy
079007,Argusto,Calabria,800,southern_italy
069003,Ari,Abruzzo,2142,southern_italy
069004,Arielli,Abruzzo,2084,southern_italy
061004,Arienzo,Campania,10798,southern_italy
091001,Aritzo,Sardegna,2544,southern_italy
076005,Armento,Basilicata,1070,southern_italy
111002,Armungia,Sardegna,790,southern_italy
075007,Arnesano,Puglia,7806,southern_italy
062005,Arpaia,Campania,3966,southern_italy
062006,Arpaise,Campania,1444,southern_italy
044006,Arquata del Tronto,Marche,1820,sisma_2016
055005,Arrone,Umbria,5008,sisma_2016
067003,Arsita,Abruzzo,1434,southern_italy
091002,Arzana,Sardegna,4398,southern_italy
065009,Ascea,Campania,11828,southern_italy
071005,Ascoli Satriano,Puglia,11268,southern_italy
095008,Assolo,Sardegna,642,southern_italy
086003,Assoro,Sicilia,9498,southern_italy
095009,Asuni,Sardegna,590,southern_italy
066005,Ateleta,Abruzzo,2206,southern_italy
076006,Atella,Basilicata,7148,southern_italy
065010,Atena Lucana,Campania,4800,southern_italy
065011,Atrani,Campania,1502,southern_italy
067004,Atri,Abruzzo,19628,southern_italy
091003,Atzara,Sardegna,1948,southern_italy
065012,Auletta,Campania,4212,southern_italy
091004,Austis,Sardegna,1422,southern_italy
064007,Avella,Campania,14834,southern_italy
073001,Avetrana,Puglia,12218,southern_italy
090081,Badesi,Sardegna,3624,southern_italy
079008,Badolato,Calabria,5658,southern_italy
080006,Bagaladi,Calabria,1832,southern_italy
080007,Bagnara Calabra,Calabria,18204,southern_italy
094003,Bagnoli del Trigno,Molise,1214,southern_italy
064009,Bagnoli Irpino,Campania,5980,southern_italy
075008,Bagnolo del Salento,Puglia,3396,southern_italy
061006,Baia e Latina,Campania,3964,southern_italy
064010,Baiano,Campania,8742,southern_italy
082007,Balestrate,Sicilia,12758,southern_italy
111003,Ballao,Sardegna,1412,southern_italy
066007,Balsorano,Abruzzo,6392,southern_italy
076008,Balvano,Basilicata,3300,southern_italy
090007,Banari,Sardegna,1016,southern_italy
076009,Banzi,Basilicata,2262,southern_italy
095010,Baradili,Sardegna,160,southern_italy
076010,Baragiano,Basilicata,4954,southern_italy
070002,Baranello,Molise,4848,southern_italy
063007,Barano d'Ischia,Campania,19906,southern_italy
095011,Baratili San Pietro,Sardegna,2388,southern_italy
095012,Baressa,Sardegna,1056,southern_italy
066008,Barete,Abruzzo,1268,southern_italy+sisma_2016
091005,Bari Sardo,Sardegna,7540,southern_italy
076011,Barile,Basilicata,4982,southern_italy
066009,Barisciano,Abruzzo,3274,southern_italy
111004,Barrali,Sardegna,2174,southern_italy
066010,Barrea,Abruzzo,1354,southern_italy
111005,Barumini,Sardegna,2168,southern_italy
067005,Basciano,Abruzzo,4624,southern_italy
062007,Baselice,Campania,3960,southern_italy
083006,Basicò,Sicilia,1228,southern_italy
082008,Baucina,Sicilia,3676,southern_italy
095013,Bauladu,Sardegna,1226,southern_italy
091006,Baunei,Sardegna,6732,southern_italy
079009,Belcastro,Calabria,2422,southern_italy
043004,Belforte del Chienti,Marche,3658,sisma_2016
076012,Bella,Basilicata,9060,southern_italy
067006,Bellante,Abruzzo,13666,southern_italy
061007,Bellona,Campania,12110,southern_italy
065015,Bellosguardo,Campania,1278,southern_italy
078013,Belmonte Calabro,Calabria,3328,southern_italy
094004,Belmonte del Sannio,Molise,1204,southern_italy
109003,Belmonte Piceno,Marche,1090,sisma_2016
078014,Belsito,Calabria,1784,southern_italy
101001,Belvedere di Spinello,Calabria,3756,southern_italy
078015,Belvedere Marittimo,Calabria,17854,southern_italy
091007,Belvì,Sardegna,1058,southern_italy
080008,Benestare,Calabria,4978,southern_italy
090008,Benetutti,Sardegna,3246,southern_italy
090009,Berchidda,Sardegna,5208,southern_italy
090010,Bessude,Sardegna,738,southern_italy
078016,Bianchi,Calabria,2282,southern_italy
080009,Bianco,Calabria,8596,southern_italy
071006,Biccari,Puglia,5158,southern_italy
095014,Bidonì,Sardegna,224,southern_italy
072008,Binetto,Puglia,4368,southern_italy
091008,Birori,Sardegna,962,southern_italy
064011,Bisaccia,Campania,6848,southern_italy
082010,Bisacquino,Sicilia,7876,southern_italy
066011,Bisegna,Abruzzo,424,southern_italy
067007,Bisenti,Abruzzo,3284,southern_italy
078017,Bisignano,Calabria,18856,southern_italy
091009,Bitti,Sardegna,4952,southern_italy
084004,Bivona,Sicilia,6000,southern_italy
080010,Bivongi,Calabria,2262,southern_italy
082082,Blufi,Sicilia,1644,southern_italy
078018,Bocchigliero,Calabria,2076,southern_italy
070003,Bojano,Molise,14992,southern_italy
068003,Bolognano,Abruzzo,2006,southern_italy
082011,Bolognetta,Sicilia,8148,southern_italy
043005,Bolognola,Marche,296,sisma_2016
091010,Bolotana,Sardegna,4488,southern_italy
069006,Bomba,Abruzzo,1372,southern_italy
085002,Bompensiere,Sicilia,936,southern_italy
082012,Bompietro,Sicilia,2280,southern_italy
095015,Bonarcado,Sardegna,3042,southern_italy
062009,Bonea,Campania,2672,southern_italy
070004,Bonefro,Molise,2256,southern_italy
078019,Bonifati,Calabria,5008,southern_italy
064012,Bonito,Campania,4338,southern_italy
090011,Bonnanaro,Sardegna,1788,southern_italy
090012,Bono,Sardegna,6464,southern_italy
090013,Bonorva,Sardegna,6060,southern_italy
057006,Borbona,Lazio,1146,sisma_2016
082013,Borgetto,Sicilia,14334,southern_italy
079011,Borgia,Calabria,14370,southern_italy
057008,Borgo Velino,Lazio,1802,sisma_2016
095016,Boroneddu,Sardegna,270,southern_italy
091011,Borore,Sardegna,3804,southern_italy
069007,Borrello,Abruzzo,656,southern_italy
091012,Bortigali,Sardegna,2436,southern_italy
090014,Bortigiadas,Sardegna,1384,southern_italy
090015,Borutta,Sardegna,488,southern_italy
095079,Bosa,Sardegna,14584,southern_italy
063009,Boscotrecase,Campania,19592,southern_italy
079012,Botricello,Calabria,10044,southern_italy
075009,Botrugno,Puglia,5140,southern_italy
090016,Bottidda,Sardegna,1254,southern_italy
080011,Bova,Calabria,920,southern_italy
080013,Bova Marina,Calabria,7850,southern_italy
080012,Bovalino,Calabria,17486,southern_italy
071007,Bovino,Puglia,5724,southern_italy
065016,Bracigliano,Campania,10686,southern_italy
080014,Brancaleone,Calabria,6248,southern_italy
102003,Briatico,Calabria,7156,southern_italy
076013,Brienza,Basilicata,7688,southern_italy
076014,Brindisi Montagna,Basilicata,1514,southern_italy
068004,Brittoli,Abruzzo,472,southern_italy
102004,Brognaturo,Calabria,1438,southern_italy
083007,Brolo,Sicilia,11424,southern_italy
080015,Bruzzano Zeffirio,Calabria,2020,southern_italy
089003,Buccheri,Sicilia,3384,southern_italy
069008,Bucchianico,Abruzzo,9784,southern_italy
062010,Bucciano,Campania,3900,southern_italy
065017,Buccino,Campania,8924,southern_italy
090017,Buddusò,Sardegna,6974,southern_italy
090091,Budoni,Sardegna,11370,southern_italy
111006,Buggerru,Sardegna,2014,southern_italy
066012,Bugnara,Abruzzo,1996,southern_italy
090018,Bultei,Sardegna,1552,southern_italy
090019,Bulzi,Sardegna,1014,southern_italy
065018,Buonabitacolo,Campania,4908,southern_italy
062011,Buonalbergo,Campania,2956,southern_italy
078020,Buonvicino,Calabria,3942,southern_italy
111007,Burcei,Sardegna,5142,southern_italy
084005,Burgio,Sicilia,4818,southern_italy
090020,Burgos,Sardegna,1634,southern_italy
095017,Busachi,Sardegna,2198,southern_italy
089004,Buscemi,Sicilia,1870,southern_italy
081002,Buseto Palizzolo,Sicilia,5454,southern_italy
068005,Bussi sul Tirino,Abruzzo,4376,southern_italy
070005,Busso,Molise,2284,southern_italy
085003,Butera,Sicilia,8106,southern_italy
095018,Cabras,Sardegna,17452,southern_italy
082014,Caccamo,Sicilia,15058,southern_italy
101002,Caccuri,Calabria,2994,southern_italy
065019,Caggiano,Campania,4972,southern_italy
066013,Cagnano Amiterno,Abruzzo,2158,southern_italy+sisma_2016
071008,Cagnano Varano,Puglia,13050,southern_italy
061008,Caianello,Campania,3650,southern_italy
061009,Caiazzo,Campania,10154,southern_italy
064013,Cairano,Campania,562,southern_italy
064014,Calabritto,Campania,4192,southern_italy
084006,Calamonaci,Sicilia,2254,southern_italy
090021,Calangianus,Sardegna,7384,southern_italy
080016,Calanna,Calabria,1470,southern_italy
086005,Calascibetta,Sicilia,7896,southern_italy
066014,Calascio,Abruzzo,238,southern_italy
111008,Calasetta,Sardegna,5552,southern_italy
087010,Calatabiano,Sicilia,10290,southern_italy
081003,Calatafimi-Segesta,Sicilia,11910,southern_italy
077004,Calciano,Basilicata,1232,southern_italy
043006,Caldarola,Marche,3242,sisma_2016
075010,Calimera,Puglia,13266,southern_italy
064015,Calitri,Campania,8180,southern_italy
078021,Calopezzati,Calabria,2448,southern_italy
078022,Caloveto,Calabria,2092,southern_italy
084007,Caltabellotta,Sicilia,6130,southern_italy
082015,Caltavuturo,Sicilia,6646,southern_italy
065020,Calvanico,Campania,2814,southern_italy
076015,Calvello,Basilicata,3418,southern_italy
076016,Calvera,Basilicata,694,southern_italy
062012,Calvi,Campania,4930,southern_italy
061010,Calvi Risorta,Campania,10760,southern_italy
084008,Camastra,Sicilia,3946,southern_italy
043007,Camerino,Marche,11870,sisma_2016
065021,Camerota,Campania,13482,southern_italy
061011,Camigliano,Campania,3942,southern_italy
080017,Camini,Calabria,1586,southern_italy
084009,Cammarata,Sicilia,11602,southern_italy
078023,Campana,Calabria,2674,southern_italy
075011,Campi Salentina,Puglia,19230,southern_italy
067008,Campli,Abruzzo,13224,southern_italy+sisma_2016
080018,Campo Calabro,Calabria,9024,southern_italy
066015,Campo di Giove,Abruzzo,1484,southern_italy
084010,Campobello di Licata,Sicilia,17746,southern_italy
070007,Campochiaro,Molise,1112,southern_italy
070008,Campodipietra,Molise,4806,southern_italy
082016,Campofelice di Fitalia,Sicilia,822,southern_italy
082017,Campofelice di Roccella,Sicilia,15740,southern_italy
082018,Campofiorito,Sicilia,2226,southern_italy
085005,Campofranco,Sicilia,5024,southern_italy
062013,Campolattaro,Campania,1918,southern_italy
062014,Campoli del Monte Taburno,Campania,3284,southern_italy
070009,Campolieto,Molise,1586,southern_italy
076017,Campomaggiore,Basilicata,1378,southern_italy
070010,Campomarino,Molise,15948,southern_italy
065023,Campora,Campania,594,southern_italy
082019,Camporeale,Sicilia,5684,southern_italy
043008,Camporotondo di Fiastrone,Marche,922,sisma_2016
087012,Camporotondo Etneo,Sicilia,10416,southern_italy
063013,Camposano,Campania,10020,southern_italy
066016,Campotosto,Abruzzo,856,southern_italy+sisma_2016
076018,Cancellara,Basilicata,2176,southern_italy
061012,Cancello ed Arnone,Campania,11566,southern_italy
071009,Candela,Puglia,5392,southern_italy
064016,Candida,Campania,2166,southern_italy
080019,Candidoni,Calabria,814,southern_italy
089005,Canicattini Bagni,Sicilia,12964,southern_italy
066017,Canistro,Abruzzo,1898,southern_italy
078024,Canna,Calabria,1154,southern_italy
065024,Cannalonga,Campania,1878,southern_italy
075012,Cannole,Puglia,3136,southern_italy
080020,Canolo,Calabria,1368,southern_italy
069010,Canosa Sannita,Abruzzo,2414,southern_italy
066018,Cansano,Abruzzo,432,southern_italy
057009,Cantalice,Lazio,4772,sisma_2016
094005,Cantalupo nel Sannio,Molise,1452,southern_italy
067009,Canzano,Abruzzo,3472,southern_italy
066019,Capestrano,Abruzzo,1622,southern_italy
102005,Capistrano,Calabria,1862,southern_italy
066020,Capistrello,Abruzzo,9192,southern_italy
066021,Capitignano,Abruzzo,1204,southern_italy+sisma_2016
083008,Capizzi,Sicilia,5414,southern_italy
066022,Caporciano,Abruzzo,402,southern_italy
064017,Caposele,Campania,6370,southern_italy
066023,Cappadocia,Abruzzo,1176,southern_italy
068006,Cappelle sul Tavo,Abruzzo,8212,southern_italy
094006,Capracotta,Molise,1484,southern_italy
075013,Caprarica di Lecce,Puglia,4486,southern_italy
063014,Capri,Campania,13410,southern_italy
083010,Capri Leone,Sicilia,8802,southern_italy
061014,Capriati a Volturno,Campania,2762,southern_italy
064018,Capriglia Irpina,Campania,4368,southern_italy
080021,Caraffa del Bianco,Calabria,858,southern_italy
079017,Caraffa di Catanzaro,Calabria,3364,southern_italy
068007,Caramanico Terme,Abruzzo,3406,southern_italy
071010,Carapelle,Puglia,13736,southern_italy
066024,Carapelle Calvisio,Abruzzo,136,southern_italy
063015,Carbonara di Nola,Campania,4926,southern_italy
076019,Carbone,Basilicata,950,southern_italy
091103,Cardedu,Sardegna,4004,southern_italy
080022,Cardeto,Calabria,2474,southern_italy
079018,Cardinale,Calabria,3426,southern_italy
080023,Careri,Calabria,4098,southern_italy
101003,Carfizzi,Calabria,1068,southern_italy
090022,Cargeghe,Sardegna,1180,southern_italy
078025,Cariati,Calabria,15164,southern_italy
064019,Carife,Campania,2484,southern_italy
061016,Carinaro,Campania,14364,southern_italy
061017,Carinola,Campania,14084,southern_italy
071011,Carlantino,Puglia,1492,southern_italy
111010,Carloforte,Sardegna,11702,southern_italy
079020,Carlopoli,Calabria,2606,southern_italy
078026,Carolei,Calabria,6054,southern_italy
083011,Caronia,Sicilia,5834,southern_italy
073002,Carosino,Puglia,12760,southern_italy
094007,Carovilli,Molise,2480,southern_italy
078027,Carpanzano,Calabria,370,southern_italy
075015,Carpignano Salentino,Puglia,7230,southern_italy
068008,Carpineto della Nora,Abruzzo,996,southern_italy
069011,Carpineto Sinello,Abruzzo,972,southern_italy
071012,Carpino,Puglia,7396,southern_italy
094008,Carpinone,Molise,1960,southern_italy
066025,Carsoli,Abruzzo,9904,southern_italy
069012,Carunchio,Abruzzo,1070,southern_italy
101004,Casabona,Calabria,4326,southern_italy
070011,Casacalenda,Molise,3648,southern_italy
069013,Casacanditella,Abruzzo,2344,southern_italy
065028,Casal Velino,Campania,10736,southern_italy
069014,Casalanguida,Abruzzo,1578,southern_italy
069015,Casalbordino,Abruzzo,11182,southern_italy
064020,Casalbore,Campania,3028,southern_italy
065026,Casalbuono,Campania,2026,southern_italy
070012,Casalciprano,Molise,848,southern_italy
062015,Casalduni,Campania,2352,southern_italy
065027,Casaletto Spartano,Campania,2444,southern_italy
078156,Casali del Manco,Calabria,18538,southern_italy
069016,Casalincontrada,Abruzzo,5920,southern_italy
071013,Casalnuovo Monterotaro,Puglia,2804,southern_italy
061020,Casaluce,Campania,18792,southern_italy
071014,Casalvecchio di Puglia,Puglia,3240,southern_italy
083012,Casalvecchio Siculo,Sicilia,1350,southern_italy
063018,Casamarciano,Campania,5980,southern_italy
063019,Casamicciola Terme,Campania,14722,southern_italy
061103,Casapesenna,Campania,14854,southern_italy
061021,Casapulla,Campania,16528,southern_italy
054007,Cascia,Umbria,5860,sisma_2016
065029,Caselle in Pittari,Campania,3720,southern_italy
080024,Casignana,Calabria,1360,southern_italy
063022,Casola di Napoli,Campania,7196,southern_italy
069017,Casoli,Abruzzo,10066,southern_italy
064021,Cassano Irpino,Campania,1918,southern_italy
089007,Cassaro,Sicilia,1442,southern_italy
064022,Castel Baronia,Campania,2094,southern_italy
061023,Castel Campagnano,Campania,2830,southern_italy
067010,Castel Castagna,Abruzzo,800,southern_italy
094009,Castel del Giudice,Molise,612,southern_italy
066026,Castel del Monte,Abruzzo,758,southern_italy
066027,Castel di Ieri,Abruzzo,546,southern_italy
087013,Castel di Iudica,Sicilia,8326,southern_italy
044011,Castel di Lama,Marche,16824,sisma_2016
083013,Castel di Lucio,Sicilia,2710,southern_italy
066028,Castel di Sangro,Abruzzo,13180,southern_italy
061024,Castel di Sasso,Campania,1990,southern_italy
069018,Castel Frentano,Abruzzo,8362,southern_italy
061026,Castel Morrone,Campania,7148,southern_italy
065035,Castel San Lorenzo,Campania,4364,southern_italy
094012,Castel San Vincenzo,Molise,836,southern_italy
057015,Castel Sant'Angelo,Lazio,2312,sisma_2016
070013,Castelbottaccio,Molise,446,southern_italy
082022,Castelbuono,Sicilia,15742,southern_italy
065030,Castelcivita,Campania,2740,southern_italy
064023,Castelfranci,Campania,3332,southern_italy
062016,Castelfranco in Miscano,Campania,1522,southern_italy
076021,Castelgrande,Basilicata,1566,southern_italy
069019,Castelguidone,Abruzzo,540,southern_italy
083014,Castell'Umberto,Sicilia,5462,southern_italy
065031,Castellabate,Campania,17344,southern_italy
066029,Castellafiume,Abruzzo,2154,southern_italy
067011,Castellalto,Abruzzo,14468,southern_italy
082024,Castellana Sicula,Sicilia,5770,southern_italy
067012,Castelli,Abruzzo,1814,southern_italy+sisma_2016
070014,Castellino del Biferno,Molise,834,southern_italy
061025,Castello del Matese,Campania,2644,southern_italy
063025,Castello di Cisterna,Campania,15710,southern_italy
071015,Castelluccio dei Sauri,Puglia,3916,southern_italy
076022,Castelluccio Inferiore,Basilicata,3708,southern_italy
076023,Castelluccio Superiore,Basilicata,1406,southern_italy
071016,Castelluccio Valmaggiore,Puglia,2354,southern_italy
070015,Castelmauro,Molise,2150,southern_italy
076024,Castelmezzano,Basilicata,1368,southern_italy
083015,Castelmola,Sicilia,2142,southern_italy
065032,Castelnuovo Cilento,Campania,5698,southern_italy
071017,Castelnuovo della Daunia,Puglia,2436,southern_italy
065033,Castelnuovo di Conza,Campania,1114,southern_italy
062017,Castelpagano,Campania,2634,southern_italy
094010,Castelpetroso,Molise,2992,southern_italy
094011,Castelpizzuto,Molise,270,southern_italy
062018,Castelpoto,Campania,2186,southern_italy
043009,Castelraimondo,Marche,8360,sisma_2016
043010,Castelsantangelo sul Nera,Marche,414,sisma_2016
076025,Castelsaraceno,Basilicata,2224,southern_italy
090023,Castelsardo,Sardegna,11248,southern_italy
101005,Castelsilano,Calabria,1804,southern_italy
084012,Casteltermini,Sicilia,14070,southern_italy
066030,Castelvecchio Calvisio,Abruzzo,250,southern_italy
066031,Castelvecchio Subequo,Abruzzo,1606,southern_italy
062019,Castelvenere,Campania,4734,southern_italy
094013,Castelverrino,Molise,174,southern_italy
062020,Castelvetere in Val Fortore,Campania,1830,southern_italy
064024,Castelvetere sul Calore,Campania,2908,southern_italy
111011,Castiadas,Sardegna,3480,southern_italy
068009,Castiglione a Casauria,Abruzzo,1446,southern_italy
078030,Castiglione Cosentino,Calabria,5462,southern_italy
065036,Castiglione del Genovesi,Campania,2560,southern_italy
087014,Castiglione di Sicilia,Sicilia,5664,southern_italy
069020,Castiglione Messer Marino,Abruzzo,2796,southern_italy
067013,Castiglione Messer Raimondo,Abruzzo,3922,southern_italy
044012,Castignano,Marche,5022,sisma_2016
067014,Castilenti,Abruzzo,2614,southern_italy
044013,Castorano,Marche,4548,sisma_2016
075017,Castri di Lecce,Puglia,5388,southern_italy
075018,Castrignano de' Greci,Puglia,7264,southern_italy
075019,Castrignano del Capo,Puglia,10110,southern_italy
075096,Castro,Puglia,4548,southern_italy
084013,Castrofilippo,Sicilia,5114,southern_italy
078031,Castrolibero,Calabria,18148,southern_italy
082025,Castronovo di Sicilia,Sicilia,5458,southern_italy
076026,Castronuovo di Sant'Andrea,Basilicata,1666,southern_italy
070016,Castropignano,Molise,1678,southern_italy
083016,Castroreale,Sicilia,4462,southern_italy
078032,Castroregio,Calabria,416,southern_italy
086006,Catenanuova,Sicilia,8916,southern_italy
068010,Catignano,Abruzzo,2464,southern_italy
084014,Cattolica Eraclea,Sicilia,6464,southern_italy
080025,Caulonia,Calabria,13298,southern_italy
062021,Cautano,Campania,3700,southern_italy
082026,Cefalà Diana,Sicilia,1924,southern_italy
069021,Celenza sul Trigno,Abruzzo,1516,southern_italy
071018,Celenza Valfortore,Puglia,2534,southern_italy
078034,Celico,Calabria,4842,southern_italy
072018,Cellamare,Puglia,11522,southern_italy
078035,Cellara,Calabria,946,southern_italy
065038,Celle di Bulgheria,Campania,3354,southern_italy
071019,Celle di San Vito,Puglia,286,southern_italy
067015,Cellino Attanasio,Abruzzo,4368,southern_italy
074004,Cellino San Marco,Puglia,11778,southern_italy
061102,Cellole,Campania,16584,southern_italy
079024,Cenadi,Calabria,1004,southern_italy
065039,Centola,Campania,10040,southern_italy
079025,Centrache,Calabria,706,southern_italy
086007,Centuripe,Sicilia,9962,southern_italy
062022,Ceppaloni,Campania,6362,southern_italy
086008,Cerami,Sicilia,3734,southern_italy
065040,Ceraso,Campania,4390,southern_italy
070017,Cercemaggiore,Molise,7058,southern_italy
070018,Cercepiccola,Molise,1320,southern_italy
078036,Cerchiara di Calabria,Calabria,4148,southern_italy
066033,Cerchio,Abruzzo,3084,southern_italy
082028,Cerda,Sicilia,9542,southern_italy
101006,Cerenzia,Calabria,1966,southern_italy
078037,Cerisano,Calabria,5818,southern_italy
067016,Cermignano,Abruzzo,2794,southern_italy
042013,Cerreto d'Esi,Marche,6666,sisma_2016
054010,Cerreto di Spoleto,Umbria,1922,sisma_2016
062023,Cerreto Sannita,Campania,6996,southern_italy
094014,Cerro al Volturno,Molise,2206,southern_italy
076027,Cersosimo,Basilicata,992,southern_italy
079027,Cerva,Calabria,2022,southern_italy
078038,Cervicati,Calabria,1534,southern_italy
064025,Cervinara,Campania,17436,southern_italy
061028,Cervino,Campania,9438,southern_italy
078039,Cerzeto,Calabria,2416,southern_italy
061029,Cesa,Campania,19696,southern_italy
083017,Cesarò,Sicilia,4120,southern_italy
064026,Cesinali,Campania,5024,southern_italy
102006,Cessaniti,Calabria,5688,southern_italy
043011,Cessapalombo,Marche,818,sisma_2016
065041,Cetara,Campania,3772,southern_italy
078040,Cetraro,Calabria,18318,southern_italy
090024,Cheremule,Sardegna,756,southern_italy
064027,Chianche,Campania,916,southern_italy
088002,Chiaramonte Gulfi,Sicilia,16090,southern_italy
090025,Chiaramonti,Sardegna,2988,southern_italy
079029,Chiaravalle Centrale,Calabria,10144,southern_italy
076028,Chiaromonte,Basilicata,3370,southern_italy
094015,Chiauci,Molise,378,southern_italy
071021,Chieuti,Puglia,2934,southern_italy
082029,Chiusa Sclafani,Sicilia,4756,southern_italy
064028,Chiusano di San Domenico,Campania,4110,southern_italy
084015,Cianciana,Sicilia,5942,southern_italy
079030,Cicala,Calabria,1664,southern_italy
065042,Cicerale,Campania,2356,southern_italy
080026,Ciminà,Calabria,1020,southern_italy
082030,Ciminna,Sicilia,6638,southern_italy
063028,Cimitile,Campania,13814,southern_italy
043012,Cingoli,Marche,18876,sisma_2016
080027,Cinquefrondi,Calabria,12470,southern_italy
061030,Ciorlano,Campania,694,southern_italy
062024,Circello,Campania,4116,southern_italy
077005,Cirigliano,Basilicata,558,southern_italy
101007,Cirò,Calabria,4642,southern_italy
057016,Cittaducale,Lazio,12800,sisma_2016
080028,Cittanova,Calabria,19160,southern_italy
057017,Cittareale,Lazio,748,sisma_2016
078041,Civita,Calabria,1546,southern_italy
066034,Civita d'Antino,Abruzzo,1846,southern_italy
070019,Civitacampomarano,Molise,554,southern_italy
069023,Civitaluparella,Abruzzo,544,southern_italy
094016,Civitanova del Sannio,Molise,1726,southern_italy
068013,Civitaquana,Abruzzo,2312,southern_italy
066035,Civitella Alfedena,Abruzzo,574,southern_italy
068014,Civitella Casanova,Abruzzo,3010,southern_italy
